solar_radiation,date_time,surface_temperature,wind_speed,humidity,sea_level_pressure,total_cloud_cover,low_mid_cloud_cover,lowest_cloud_base,precipitation
0,2015-01-01 00:00,-4.8,4.2,33,1023.2,0,0,0,0
0,2015-01-01 01:00,-5.2,5.2,34,1023.2,0,0,0,0
0,2015-01-01 02:00,-5.4,4.5,38,1023.1,0,0,0,0
0,2015-01-01 03:00,-5.6,3.7,39,1023.7,0,0,0,0
0,2015-01-01 04:00,-5.8,4.6,38,1023.6,0,0,0,0
0,2015-01-01 05:00,-6,3.9,37,1023.6,0,0,0,0
0,2015-01-01 06:00,-6.2,4.7,38,1023.6,0,0,0,0
0,2015-01-01 07:00,-6.3,4.5,39,1024.1,0,0,0,0
0,2015-01-01 08:00,-6.4,3.6,42,1024.6,0,0,0,0
0.22,2015-01-01 09:00,-5.7,3.5,43,1025.3,0,0,0,0
0.68,2015-01-01 10:00,-4.7,4.6,38,1025.8,0,0,0,0
1.09,2015-01-01 11:00,-3,4.4,36,1025.9,0,0,0,0
1.38,2015-01-01 12:00,-1.9,3.3,36,1025.3,0,0,0,0
1.49,2015-01-01 13:00,-2.4,3.9,35,1024.8,0,0,0,0
1.41,2015-01-01 14:00,-2.2,3.9,37,1024.6,1,1,10,0
1.15,2015-01-01 15:00,-2.5,4.1,38,1024.5,2,2,10,0
0.76,2015-01-01 16:00,-3.2,4.5,44,1025.1,2,2,10,0
0.23,2015-01-01 17:00,-3.9,4,42,1025.2,1,1,10,0
0.01,2015-01-01 18:00,-4.6,2.5,44,1025.7,1,1,10,0
0,2015-01-01 19:00,-5,1.8,48,1026.2,0,0,0,0
0,2015-01-01 20:00,-5.3,3,49,1026.3,0,0,0,0
0,2015-01-01 21:00,-5.5,1.8,50,1026.5,0,0,0,0
0,2015-01-01 22:00,-5.7,2,52,1026.7,0,0,0,0
0,2015-01-01 23:00,-5.5,2.7,53,1026.5,0,0,0,0
0,2015-01-02 00:00,-5.2,1.5,54,1026.1,6,6,38,0
0,2015-01-02 01:00,-4.8,1,56,1026.1,0,0,0,0
0,2015-01-02 02:00,-4.7,0.9,57,1026,0,0,0,0
0,2015-01-02 03:00,-4.3,1,56,1026.1,7,7,10,0
0,2015-01-02 04:00,-4.4,0.5,56,1025.4,7,7,38,0
0,2015-01-02 05:00,-4.7,0.4,63,1025,7,7,38,0
0,2015-01-02 06:00,-4.8,1.2,58,1025,4,4,38,0
0,2015-01-02 07:00,-5.4,1.3,63,1024.7,4,4,38,0
0,2015-01-02 08:00,-5.6,0.5,68,1024.6,4,4,35,0
0.18,2015-01-02 09:00,-4.9,0.7,60,1025.2,4,4,35,0
0.57,2015-01-02 10:00,-3.6,1.5,51,1025.7,5,2,10,0
1.03,2015-01-02 11:00,-1.1,2.2,39,1025.5,6,5,10,0
1.05,2015-01-02 12:00,-1.1,3.7,34,1024.9,0,0,0,0
1.48,2015-01-02 13:00,-1.6,5.2,31,1024.3,0,0,0,0
1.42,2015-01-02 14:00,-1.4,4.9,31,1024.3,0,0,0,0
1.16,2015-01-02 15:00,-1.7,5.2,31,1024.6,0,0,0,0
0.77,2015-01-02 16:00,-2.4,3.4,31,1025.4,0,0,0,0
0.28,2015-01-02 17:00,-3,2.5,33,1026.1,0,0,0,0
0.02,2015-01-02 18:00,-3.8,2.4,34,1026.5,0,0,0,0
0,2015-01-02 19:00,-4.2,2.1,38,1027.2,0,0,0,0
0,2015-01-02 20:00,-4.6,1.9,40,1027.3,0,0,0,0
0,2015-01-02 21:00,-4.9,3.1,43,1027.5,0,0,0,0
0,2015-01-02 22:00,-5.1,2.1,47,1027.8,0,0,0,0
0,2015-01-02 23:00,-5.4,2,51,1027.7,0,0,0,0
0,2015-01-03 00:00,-5.6,3,47,1027.5,0,0,0,0
0,2015-01-03 01:00,-5.9,1.7,50,1027.7,0,0,0,0
0,2015-01-03 02:00,-6.2,1.2,57,1027.7,0,0,0,0
0,2015-01-03 03:00,-6.4,0.7,64,1027.5,0,0,0,0
0,2015-01-03 04:00,-6.6,0.1,66,1026.6,0,0,0,0
0,2015-01-03 05:00,-6.8,0.5,66,1026.8,0,0,0,0
0,2015-01-03 06:00,-6.9,0.5,68,1027.1,0,0,0,0
0,2015-01-03 07:00,-6.9,0.6,71,1027.2,0,0,0,0
0,2015-01-03 08:00,-6.9,1.5,70,1027.5,3,3,10,0
0.21,2015-01-03 09:00,-5.7,0.9,67,1027.8,7,7,10,0
0.48,2015-01-03 10:00,-3.6,1.2,57,1027.8,7,7,10,0
0.95,2015-01-03 11:00,-2,1.9,38,1027.1,4,4,10,0
1.15,2015-01-03 12:00,-0.9,1.6,40,1025.6,1,0,0,0
1.44,2015-01-03 13:00,-1,2,40,1023.8,1,0,0,0
1.38,2015-01-03 14:00,-0.7,1.5,44,1022.9,4,0,0,0
0.8,2015-01-03 15:00,-0.5,1.9,50,1022.3,5,4,10,0
0.53,2015-01-03 16:00,-0.7,1.7,55,1022,4,0,0,0
0.2,2015-01-03 17:00,-1.1,1.1,58,1021.9,7,7,10,0
0.01,2015-01-03 18:00,-1,1.5,60,1021.4,9,9,10,0
0,2015-01-03 19:00,-1,1.1,61,1021.3,0,0,0,0
0,2015-01-03 20:00,-0.9,0.8,62,1021.4,0,0,0,0
0,2015-01-03 21:00,-0.9,1.3,64,1020.9,9,9,10,0
0,2015-01-03 22:00,-0.9,1.8,66,1020.4,0,0,0,0
0,2015-01-03 23:00,-1.2,1.6,68,1019.7,0,0,0,0
0,2015-01-04 00:00,-0.8,0.6,64,1019.9,9,9,10,0
0,2015-01-04 01:00,-0.8,0.8,65,1019.5,0,0,0,0
0,2015-01-04 02:00,-0.8,1.2,65,1019.5,0,0,0,0
0,2015-01-04 03:00,-0.8,2.5,65,1019,8,8,10,0
0,2015-01-04 04:00,-0.8,1.6,64,1018.5,8,8,10,0
0,2015-01-04 05:00,-0.7,1.6,65,1017.9,9,9,10,0
0,2015-01-04 06:00,-0.8,1.8,66,1017.5,9,9,10,0
0,2015-01-04 07:00,-0.7,1.6,67,1017.9,9,9,10,0
0,2015-01-04 08:00,-0.8,2.1,68,1017.8,8,8,10,0
0.1,2015-01-04 09:00,-0.4,1.5,67,1018.2,8,8,10,0
0.35,2015-01-04 10:00,-0.1,1.7,63,1018.6,6,6,10,0
0.74,2015-01-04 11:00,0.4,0.8,62,1018.6,8,8,10,0
0.68,2015-01-04 12:00,0.8,1.9,60,1017.8,7,7,10,0
1.09,2015-01-04 13:00,1.2,1.1,59,1017.3,8,8,10,0
1.02,2015-01-04 14:00,1,1.1,60,1017.1,7,7,10,0
0.62,2015-01-04 15:00,0.5,1.1,61,1017.4,5,5,10,0
0.56,2015-01-04 16:00,0,0.7,62,1017.7,0,0,0,0
0.21,2015-01-04 17:00,0,0.8,66,1018.3,0,0,0,0
0.01,2015-01-04 18:00,-0.1,0.8,76,1018.7,0,0,0,0
0,2015-01-04 19:00,-0.1,0.3,91,1019.4,0,0,0,0
0,2015-01-04 20:00,-0.2,0.3,96,1019.6,0,0,0,0
0,2015-01-04 21:00,-0.5,0,98,1020.1,0,0,0,0
0,2015-01-04 22:00,-1,0.7,100,1020,0,0,0,0
0,2015-01-04 23:00,-1.5,0.3,100,1019.9,0,0,0,0
0,2015-01-05 00:00,-1.9,1,100,1019.9,0,0,0,0
0,2015-01-05 01:00,-2.2,0,100,1020.1,0,0,0,0
0,2015-01-05 02:00,-2.4,0.2,100,1021.1,0,0,0,0
0,2015-01-05 03:00,-2.5,0,100,1021.4,0,0,0,0
0,2015-01-05 04:00,-2.7,0.1,100,1021.9,0,0,0,0
0,2015-01-05 05:00,-2.6,0.2,100,1020.8,5,5,8,0
0,2015-01-05 06:00,-2.8,0,100,1020.6,6,6,8,0
0,2015-01-05 07:00,-2.4,1.6,100,1019.8,6,6,8,0
0,2015-01-05 08:00,-1.7,2.9,95,1019.7,8,8,8,0
0.15,2015-01-05 09:00,-1.1,1.6,91,1020.5,6,4,10,0
0.5,2015-01-05 10:00,-0.3,0.5,81,1020.9,5,2,10,0
0.83,2015-01-05 11:00,0,2.5,72,1020.5,4,0,0,0
1.12,2015-01-05 12:00,0.3,2.8,64,1018.9,5,0,0,0
0.99,2015-01-05 13:00,1.6,2.8,56,1016.9,8,0,0,0
0.95,2015-01-05 14:00,1.4,2.8,51,1015.9,8,0,0,0
0.69,2015-01-05 15:00,1.4,1.6,50,1015.4,9,9,35,0
0.46,2015-01-05 16:00,0.8,1.5,48,1015.2,9,3,10,0
0.19,2015-01-05 17:00,0.3,1.1,50,1014.9,9,7,35,0
0.01,2015-01-05 18:00,0.1,0,56,1014.6,10,6,10,0
0,2015-01-05 19:00,0.2,0.4,60,1014.5,10,8,10,0
0,2015-01-05 20:00,0.3,0.6,80,1013.5,10,8,10,0
0,2015-01-05 21:00,0.1,1.1,80,1012.7,10,6,10,0.3
0,2015-01-05 22:00,0.2,0,87,1012.3,10,7,10,0
0,2015-01-05 23:00,0.2,0.1,96,1011.9,10,7,10,0
0,2015-01-06 00:00,0.2,0.4,100,1011.2,10,7,10,1.7
0,2015-01-06 01:00,0.1,0.6,100,1010.9,10,8,9,0
0,2015-01-06 02:00,0.2,1.4,100,1010.9,10,8,9,0
0,2015-01-06 03:00,0.1,2.5,99,1011.6,10,8,9,2.3
0,2015-01-06 04:00,0,2.1,96,1011.3,10,7,10,0
0,2015-01-06 05:00,0.1,3.3,94,1011.8,8,8,10,0
0,2015-01-06 06:00,0,3.1,88,1012.4,7,7,10,0.1
0,2015-01-06 07:00,0,4,81,1013.6,5,5,10,0
0,2015-01-06 08:00,-0.1,4.1,74,1014.9,2,2,10,0
0.22,2015-01-06 09:00,-0.2,4.7,61,1016.2,1,1,10,0
0.7,2015-01-06 10:00,-0.1,3.4,54,1017.3,0,0,0,0
1.12,2015-01-06 11:00,-0.1,3.9,46,1017.8,0,0,0,0
1.43,2015-01-06 12:00,-0.1,3.3,38,1017.6,0,0,0,0
1.55,2015-01-06 13:00,-0.1,4.2,34,1017.3,0,0,0,0
1.47,2015-01-06 14:00,-0.1,3.4,35,1016.9,0,0,0,0
1.22,2015-01-06 15:00,-0.2,2.8,31,1017.6,0,0,0,0
0.82,2015-01-06 16:00,-0.5,3.6,30,1018.6,0,0,0,0
0.34,2015-01-06 17:00,-0.7,3.2,30,1018.9,3,0,0,0
0.01,2015-01-06 18:00,-1.5,4.9,29,1019.6,4,0,0,0
0,2015-01-06 19:00,-2.1,3.6,39,1020.4,0,0,0,0
0,2015-01-06 20:00,-2.6,3.6,39,1020.8,0,0,0,0
0,2015-01-06 21:00,-3.1,4.2,41,1021.4,0,0,0,0
0,2015-01-06 22:00,-3.6,4.2,43,1021.8,0,0,0,0
0,2015-01-06 23:00,-3.8,4.5,41,1021.9,0,0,0,0
0,2015-01-07 00:00,-3.8,3.6,41,1021.8,2,0,0,0
0,2015-01-07 01:00,-4.1,4,37,1022.1,0,0,0,0
0,2015-01-07 02:00,-4.4,4,35,1021.9,0,0,0,0
0,2015-01-07 03:00,-4.7,3.3,37,1022.1,0,0,0,0
0,2015-01-07 04:00,-5,3.2,37,1021.9,0,0,0,0
0,2015-01-07 05:00,-5.2,2.2,37,1021.7,0,0,0,0
0,2015-01-07 06:00,-5.4,2.3,34,1022.1,0,0,0,0
